Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-08 15:35:00-04:00,308.2799987792969,308.5400085449219,308.260009765625,308.4200134277344,308.4200134277344,198273
2023-05-08 15:40:00-04:00,308.4100036621094,308.6300048828125,308.3399963378906,308.6099853515625,308.6099853515625,188676
2023-05-08 15:45:00-04:00,308.5899963378906,308.625,308.4100036621094,308.489990234375,308.489990234375,241803
2023-05-08 15:50:00-04:00,308.4800109863281,308.6199951171875,308.3500061035156,308.56390380859375,308.56390380859375,376045
2023-05-08 15:55:00-04:00,308.56500244140625,308.67999267578125,308.25,308.6600036621094,308.6600036621094,776136
2023-05-09 09:30:00-04:00,308.0,308.92999267578125,307.67498779296875,308.7701110839844,308.7701110839844,1203950
2023-05-09 09:35:00-04:00,308.7950134277344,309.7200012207031,308.5,308.6700134277344,308.6700134277344,666122
2023-05-09 09:40:00-04:00,308.6776123046875,309.6700134277344,308.2200012207031,309.2561950683594,309.2561950683594,519267
2023-05-09 09:45:00-04:00,309.32000732421875,310.0400085449219,309.1199951171875,309.7149963378906,309.7149963378906,611939
2023-05-09 09:50:00-04:00,309.69000244140625,309.69000244140625,308.6300048828125,308.847412109375,308.847412109375,349427
2023-05-09 09:55:00-04:00,308.80999755859375,309.2799987792969,308.7699890136719,308.9779968261719,308.9779968261719,261258
2023-05-09 10:00:00-04:00,308.9800109863281,309.35308837890625,308.7300109863281,309.30999755859375,309.30999755859375,270825
2023-05-09 10:05:00-04:00,309.30499267578125,309.3299865722656,308.375,308.4949951171875,308.4949951171875,284555
2023-05-09 10:10:00-04:00,308.5199890136719,309.2799987792969,308.5199890136719,309.0899963378906,309.0899963378906,302577
2023-05-09 10:15:00-04:00,309.0799865722656,309.19989013671875,308.3299865722656,308.3410949707031,308.3410949707031,256347
2023-05-09 10:20:00-04:00,308.3399963378906,308.84149169921875,308.3299865722656,308.6099853515625,308.6099853515625,193928
2023-05-09 10:25:00-04:00,308.6199951171875,308.6650085449219,308.04998779296875,308.6199951171875,308.6199951171875,218020
2023-05-09 10:30:00-04:00,308.6700134277344,308.8599853515625,308.3599853515625,308.55999755859375,308.55999755859375,306987
2023-05-09 10:35:00-04:00,308.6000061035156,308.9638977050781,308.30999755859375,308.9231872558594,308.9231872558594,255837
2023-05-09 10:40:00-04:00,308.9104919433594,309.0,308.5400085449219,308.7699890136719,308.7699890136719,226609
2023-05-09 10:45:00-04:00,308.7799987792969,308.7799987792969,307.9530944824219,308.0450134277344,308.0450134277344,367542
2023-05-09 10:50:00-04:00,308.04998779296875,308.614990234375,308.043212890625,308.2049865722656,308.2049865722656,162552
2023-05-09 10:55:00-04:00,308.2200012207031,308.4100036621094,308.1000061035156,308.1099853515625,308.1099853515625,178407
2023-05-09 11:00:00-04:00,308.1000061035156,308.2196044921875,307.6724853515625,307.7012939453125,307.7012939453125,215890
2023-05-09 11:05:00-04:00,307.75,307.80999755859375,307.42010498046875,307.6000061035156,307.6000061035156,184453
2023-05-09 11:10:00-04:00,307.6000061035156,307.6000061035156,307.2200012207031,307.4800109863281,307.4800109863281,292930
2023-05-09 11:15:00-04:00,307.4800109863281,308.42999267578125,307.44000244140625,308.3399963378906,308.3399963378906,272197
2023-05-09 11:20:00-04:00,308.3699951171875,308.40899658203125,307.85009765625,307.8800048828125,307.8800048828125,192294
2023-05-09 11:25:00-04:00,307.875,307.8800048828125,307.54998779296875,307.739990234375,307.739990234375,180528
2023-05-09 11:30:00-04:00,307.7900085449219,307.875,307.1400146484375,307.2699890136719,307.2699890136719,240829
2023-05-09 11:35:00-04:00,307.260009765625,307.4800109863281,307.1600036621094,307.3999938964844,307.3999938964844,429450
2023-05-09 11:40:00-04:00,307.3900146484375,307.4920959472656,307.1600036621094,307.2304992675781,307.2304992675781,126435
2023-05-09 11:45:00-04:00,307.2300109863281,307.739990234375,307.20001220703125,307.65789794921875,307.65789794921875,185600
2023-05-09 11:50:00-04:00,307.6700134277344,307.68499755859375,307.3284912109375,307.5,307.5,127935
2023-05-09 11:55:00-04:00,307.5,307.5299987792969,307.05999755859375,307.2799987792969,307.2799987792969,187642
2023-05-09 12:00:00-04:00,307.2699890136719,307.5,306.9800109863281,307.0299987792969,307.0299987792969,167450
2023-05-09 12:05:00-04:00,306.989990234375,307.1000061035156,306.80999755859375,306.9549865722656,306.9549865722656,191447
2023-05-09 12:10:00-04:00,306.9599914550781,307.1300048828125,306.8500061035156,306.9100036621094,306.9100036621094,84746
2023-05-09 12:15:00-04:00,306.9200134277344,306.9700012207031,306.6099853515625,306.6499938964844,306.6499938964844,134642
2023-05-09 12:20:00-04:00,306.6499938964844,307.3699951171875,306.635009765625,307.25,307.25,179195
2023-05-09 12:25:00-04:00,307.2349853515625,307.2349853515625,306.8599853515625,306.8900146484375,306.8900146484375,82539
2023-05-09 12:30:00-04:00,306.9100036621094,307.1000061035156,306.75,307.010009765625,307.010009765625,195397
2023-05-09 12:35:00-04:00,307.0199890136719,307.1199951171875,306.8500061035156,307.0400085449219,307.0400085449219,117514
2023-05-09 12:40:00-04:00,307.0599060058594,307.20001220703125,306.9800109863281,307.04998779296875,307.04998779296875,92988
2023-05-09 12:45:00-04:00,307.04998779296875,307.67999267578125,307.0215148925781,307.3599853515625,307.3599853515625,171063
2023-05-09 12:50:00-04:00,307.3699951171875,307.67999267578125,307.3309020996094,307.55999755859375,307.55999755859375,148290
2023-05-09 12:55:00-04:00,307.5799865722656,307.8299865722656,307.5799865722656,307.70928955078125,307.70928955078125,125857
2023-05-09 13:00:00-04:00,307.75,308.0299987792969,307.75,307.875,307.875,142267
2023-05-09 13:05:00-04:00,307.8999938964844,308.0299987792969,307.7445983886719,307.9200134277344,307.9200134277344,104844
2023-05-09 13:10:00-04:00,307.92999267578125,308.023193359375,307.7974853515625,308.0,308.0,102173
2023-05-09 13:15:00-04:00,308.010009765625,308.18701171875,307.927001953125,308.1600036621094,308.1600036621094,89580
2023-05-09 13:20:00-04:00,308.20001220703125,308.260009765625,308.0299987792969,308.114990234375,308.114990234375,114701
2023-05-09 13:25:00-04:00,308.1099853515625,308.25,307.989990234375,308.1299133300781,308.1299133300781,109119
2023-05-09 13:30:00-04:00,308.1499938964844,308.2312927246094,308.0201110839844,308.17999267578125,308.17999267578125,130674
2023-05-09 13:35:00-04:00,308.17999267578125,308.2900085449219,307.7799987792969,307.81988525390625,307.81988525390625,116604
2023-05-09 13:40:00-04:00,307.8299865722656,308.1499938964844,307.8299865722656,307.8890075683594,307.8890075683594,261994
2023-05-09 13:45:00-04:00,307.8500061035156,307.8664855957031,307.70001220703125,307.7250061035156,307.7250061035156,67003
2023-05-09 13:50:00-04:00,307.7250061035156,308.06658935546875,307.6700134277344,307.92999267578125,307.92999267578125,106236
2023-05-09 13:55:00-04:00,307.92999267578125,308.1099853515625,307.8399963378906,308.07000732421875,308.07000732421875,142844
2023-05-09 14:00:00-04:00,308.0899963378906,308.17999267578125,307.8999938964844,307.92999267578125,307.92999267578125,110790
2023-05-09 14:05:00-04:00,307.92999267578125,308.0799865722656,307.80999755859375,307.95001220703125,307.95001220703125,120765
2023-05-09 14:10:00-04:00,307.95001220703125,308.2499084472656,307.9200134277344,308.1170959472656,308.1170959472656,138564
2023-05-09 14:15:00-04:00,308.1099853515625,308.19659423828125,308.0400085449219,308.0899963378906,308.0899963378906,139648
2023-05-09 14:20:00-04:00,308.0806884765625,308.30999755859375,307.9800109863281,308.02850341796875,308.02850341796875,130085
2023-05-09 14:25:00-04:00,308.0199890136719,308.12640380859375,307.8800048828125,307.9599914550781,307.9599914550781,139005
2023-05-09 14:30:00-04:00,307.9800109863281,308.1700134277344,307.6400146484375,307.7080993652344,307.7080993652344,133774
2023-05-09 14:35:00-04:00,307.7099914550781,307.8699951171875,307.6400146484375,307.7799987792969,307.7799987792969,109900
2023-05-09 14:40:00-04:00,307.7699890136719,307.8299865722656,307.5400085449219,307.6300048828125,307.6300048828125,214677
2023-05-09 14:45:00-04:00,307.647705078125,307.6499938964844,307.3700866699219,307.44000244140625,307.44000244140625,191543
2023-05-09 14:50:00-04:00,307.42498779296875,307.4399108886719,306.67999267578125,306.75,306.75,288479
2023-05-09 14:55:00-04:00,306.7699890136719,307.0,306.760009765625,306.8900146484375,306.8900146484375,200941
2023-05-09 15:00:00-04:00,306.8900146484375,307.17498779296875,306.8699951171875,307.03271484375,307.03271484375,173300
2023-05-09 15:05:00-04:00,307.0199890136719,307.1400146484375,306.8200988769531,306.8800048828125,306.8800048828125,169129
2023-05-09 15:10:00-04:00,306.87451171875,306.9949951171875,306.55999755859375,306.7300109863281,306.7300109863281,250687
2023-05-09 15:15:00-04:00,306.7099914550781,306.8299865722656,306.5899963378906,306.8299865722656,306.8299865722656,197989
2023-05-09 15:20:00-04:00,306.8299865722656,306.8999938964844,306.5899963378906,306.7398986816406,306.7398986816406,201119
2023-05-09 15:25:00-04:00,306.7300109863281,306.8599853515625,306.57000732421875,306.8599853515625,306.8599853515625,211807
2023-05-09 15:30:00-04:00,306.8599853515625,307.010009765625,306.42999267578125,306.80999755859375,306.80999755859375,336521
2023-05-09 15:35:00-04:00,306.80999755859375,306.80999755859375,306.5101013183594,306.5249938964844,306.5249938964844,210829
2023-05-09 15:40:00-04:00,306.5249938964844,306.5899963378906,306.30999755859375,306.510009765625,306.510009765625,317659
2023-05-09 15:45:00-04:00,306.5299987792969,306.8500061035156,306.489990234375,306.7799987792969,306.7799987792969,291926
2023-05-09 15:50:00-04:00,306.80999755859375,307.25,306.760009765625,307.0299987792969,307.0299987792969,588039
2023-05-09 15:55:00-04:00,307.04998779296875,307.29998779296875,306.8121032714844,306.92999267578125,306.92999267578125,1140915
2023-05-10 09:30:00-04:00,308.6199951171875,310.3399963378906,308.6199951171875,309.68499755859375,309.68499755859375,2442065
2023-05-10 09:35:00-04:00,309.69500732421875,310.3299865722656,309.1300048828125,309.1825866699219,309.1825866699219,767348
2023-05-10 09:40:00-04:00,309.19000244140625,309.2998962402344,307.6700134277344,308.75,308.75,673728
2023-05-10 09:45:00-04:00,308.75,309.1199951171875,308.1600036621094,308.1700134277344,308.1700134277344,411791
2023-05-10 09:50:00-04:00,308.1700134277344,309.4599914550781,308.04998779296875,309.44000244140625,309.44000244140625,312309
2023-05-10 09:55:00-04:00,309.4200134277344,310.07000732421875,309.1499938964844,309.94000244140625,309.94000244140625,377899
2023-05-10 10:00:00-04:00,310.0,311.2428894042969,309.9800109863281,310.7099914550781,310.7099914550781,632240
2023-05-10 10:05:00-04:00,310.75,311.139892578125,310.635009765625,311.0,311.0,388785
2023-05-10 10:10:00-04:00,311.0,311.2898864746094,310.6499938964844,311.0400085449219,311.0400085449219,349647
2023-05-10 10:15:00-04:00,311.0400085449219,311.5799865722656,310.0799865722656,310.3949890136719,310.3949890136719,511437
2023-05-10 10:20:00-04:00,310.385009765625,310.82861328125,310.29998779296875,310.6499938964844,310.6499938964844,365344
2023-05-10 10:25:00-04:00,310.6199951171875,310.7799987792969,310.2300109863281,310.3399963378906,310.3399963378906,286572
2023-05-10 10:30:00-04:00,310.3599853515625,310.7900085449219,310.239990234375,310.6499938964844,310.6499938964844,307170
2023-05-10 10:35:00-04:00,310.6650085449219,310.92999267578125,310.260986328125,310.30999755859375,310.30999755859375,329872
2023-05-10 10:40:00-04:00,310.30999755859375,310.55999755859375,308.9599914550781,309.0400085449219,309.0400085449219,421841
2023-05-10 10:45:00-04:00,309.0299987792969,309.739990234375,308.6199951171875,309.6099853515625,309.6099853515625,326490
2023-05-10 10:50:00-04:00,309.6000061035156,309.8500061035156,309.1600036621094,309.5400085449219,309.5400085449219,263907
2023-05-10 10:55:00-04:00,309.5299987792969,309.8800048828125,309.239990234375,309.8299865722656,309.8299865722656,300901
2023-05-10 11:00:00-04:00,309.8399963378906,309.989990234375,309.489990234375,309.54998779296875,309.54998779296875,168811
2023-05-10 11:05:00-04:00,309.5799865722656,309.8396911621094,309.510009765625,309.80999755859375,309.80999755859375,229518
2023-05-10 11:10:00-04:00,309.8100891113281,309.9800109863281,309.6499938964844,309.7699890136719,309.7699890136719,169555
2023-05-10 11:15:00-04:00,309.760009765625,310.25,309.75,310.1099853515625,310.1099853515625,184553
2023-05-10 11:20:00-04:00,310.1499938964844,310.80999755859375,310.1400146484375,310.7300109863281,310.7300109863281,264405
2023-05-10 11:25:00-04:00,310.7300109863281,310.7300109863281,310.5,310.5846862792969,310.5846862792969,132670
2023-05-10 11:30:00-04:00,310.5799865722656,311.2402038574219,310.57000732421875,311.239990234375,311.239990234375,265681
2023-05-10 11:35:00-04:00,311.25,311.2799987792969,310.9631042480469,311.0299987792969,311.0299987792969,145826
2023-05-10 11:40:00-04:00,311.0299072265625,311.3299865722656,310.68499755859375,310.70001220703125,310.70001220703125,184813
2023-05-10 11:45:00-04:00,310.69000244140625,311.2900085449219,310.67999267578125,311.2300109863281,311.2300109863281,216892
2023-05-10 11:50:00-04:00,311.2099914550781,311.3389892578125,311.0,311.1000061035156,311.1000061035156,186329
2023-05-10 11:55:00-04:00,311.0899963378906,311.2799987792969,310.9599914550781,311.1000061035156,311.1000061035156,185324
2023-05-10 12:00:00-04:00,311.1099853515625,311.1099853515625,310.3900146484375,310.6499938964844,310.6499938964844,273233
2023-05-10 12:05:00-04:00,310.6400146484375,310.6600036621094,310.2699890136719,310.3500061035156,310.3500061035156,120970
2023-05-10 12:10:00-04:00,310.3399963378906,310.6199951171875,310.0537109375,310.44000244140625,310.44000244140625,180424
2023-05-10 12:15:00-04:00,310.42999267578125,310.7099914550781,310.3200988769531,310.70001220703125,310.70001220703125,206162
2023-05-10 12:20:00-04:00,310.69000244140625,310.7099914550781,310.30999755859375,310.3900146484375,310.3900146484375,118016
2023-05-10 12:25:00-04:00,310.39599609375,310.4200134277344,310.0299987792969,310.3800048828125,310.3800048828125,212726
2023-05-10 12:30:00-04:00,310.3900146484375,310.5199890136719,310.30999755859375,310.510009765625,310.510009765625,132349
2023-05-10 12:35:00-04:00,310.5,311.1000061035156,310.3500061035156,311.0899963378906,311.0899963378906,232343
2023-05-10 12:40:00-04:00,311.0899963378906,311.20001220703125,310.760009765625,310.8399963378906,310.8399963378906,197241
2023-05-10 12:45:00-04:00,310.82000732421875,310.989990234375,310.76971435546875,310.8999938964844,310.8999938964844,129951
2023-05-10 12:50:00-04:00,310.8999938964844,310.989990234375,310.2099914550781,310.44000244140625,310.44000244140625,280247
2023-05-10 12:55:00-04:00,310.44000244140625,310.6798095703125,310.2799987792969,310.6099853515625,310.6099853515625,148377
2023-05-10 13:00:00-04:00,310.6000061035156,310.9200134277344,310.5000915527344,310.739990234375,310.739990234375,146643
2023-05-10 13:05:00-04:00,310.7414855957031,310.81988525390625,310.1199951171875,310.239990234375,310.239990234375,246637
2023-05-10 13:10:00-04:00,310.2500915527344,310.8399963378906,310.2200012207031,310.625,310.625,246356
2023-05-10 13:15:00-04:00,310.6199951171875,310.67999267578125,310.1400146484375,310.2250061035156,310.2250061035156,191141
2023-05-10 13:20:00-04:00,310.2349853515625,310.30999755859375,309.3299865722656,309.3450012207031,309.3450012207031,426035
2023-05-10 13:25:00-04:00,309.3299865722656,309.5799865722656,309.19000244140625,309.4989929199219,309.4989929199219,278830
2023-05-10 13:30:00-04:00,309.5,309.9100036621094,309.3800048828125,309.7200012207031,309.7200012207031,146879
2023-05-10 13:35:00-04:00,309.7799987792969,309.8500061035156,309.6000061035156,309.8500061035156,309.8500061035156,146354
2023-05-10 13:40:00-04:00,309.8299865722656,310.1899108886719,309.8298034667969,310.07501220703125,310.07501220703125,195564
2023-05-10 13:45:00-04:00,310.07000732421875,310.4599914550781,310.0299987792969,310.3999938964844,310.3999938964844,200472
2023-05-10 13:50:00-04:00,310.4049987792969,311.0,310.32000732421875,310.635009765625,310.635009765625,284281
2023-05-10 13:55:00-04:00,310.6400146484375,310.8399963378906,310.55999755859375,310.67999267578125,310.67999267578125,170123
2023-05-10 14:00:00-04:00,310.6700134277344,310.8796081542969,310.510009765625,310.7900085449219,310.7900085449219,210574
2023-05-10 14:05:00-04:00,310.7900085449219,311.2699890136719,310.69000244140625,310.9198913574219,310.9198913574219,300226
2023-05-10 14:10:00-04:00,310.9200134277344,311.5762939453125,310.9175109863281,311.4100036621094,311.4100036621094,357995
2023-05-10 14:15:00-04:00,311.45001220703125,311.6099853515625,311.1499938964844,311.1679992675781,311.1679992675781,234845
2023-05-10 14:20:00-04:00,311.19000244140625,311.2300109863281,310.8999938964844,311.125,311.125,244925
2023-05-10 14:25:00-04:00,311.1199951171875,311.3399963378906,310.95001220703125,310.9800109863281,310.9800109863281,199816
2023-05-10 14:30:00-04:00,310.9700012207031,311.2099914550781,310.8219909667969,311.20001220703125,311.20001220703125,198927
2023-05-10 14:35:00-04:00,311.20001220703125,311.79998779296875,311.17999267578125,311.42999267578125,311.42999267578125,220388
2023-05-10 14:40:00-04:00,311.42999267578125,312.05999755859375,311.3699951171875,311.840087890625,311.840087890625,331809
2023-05-10 14:45:00-04:00,311.8599853515625,311.8999938964844,311.67999267578125,311.8013916015625,311.8013916015625,202864
2023-05-10 14:50:00-04:00,311.80999755859375,311.82000732421875,311.3999938964844,311.5150146484375,311.5150146484375,181898
2023-05-10 14:55:00-04:00,311.5050048828125,311.8349914550781,311.4200134277344,311.80499267578125,311.80499267578125,216765
2023-05-10 15:00:00-04:00,311.80999755859375,312.0,311.6099853515625,311.8900146484375,311.8900146484375,209020
2023-05-10 15:05:00-04:00,311.8800048828125,312.1499938964844,311.79998779296875,312.1099853515625,312.1099853515625,303090
2023-05-10 15:10:00-04:00,312.1300048828125,312.5299987792969,312.1000061035156,312.2799987792969,312.2799987792969,464916
2023-05-10 15:15:00-04:00,312.2699890136719,312.4700012207031,312.010009765625,312.4100036621094,312.4100036621094,253515
2023-05-10 15:20:00-04:00,312.4200134277344,313.0,312.4200134277344,312.9700012207031,312.9700012207031,492801
2023-05-10 15:25:00-04:00,312.9750061035156,313.0,312.6841125488281,312.69000244140625,312.69000244140625,312300
2023-05-10 15:30:00-04:00,312.69000244140625,312.8900146484375,312.5400085449219,312.7200012207031,312.7200012207031,309495
2023-05-10 15:35:00-04:00,312.7200012207031,312.95001220703125,312.4100036621094,312.5249938964844,312.5249938964844,320594
2023-05-10 15:40:00-04:00,312.5199890136719,312.7262878417969,312.4233093261719,312.6199951171875,312.6199951171875,314591
2023-05-10 15:45:00-04:00,312.6099853515625,312.8900146484375,312.5400085449219,312.6257019042969,312.6257019042969,443077
2023-05-10 15:50:00-04:00,312.6300048828125,312.6300048828125,312.1600036621094,312.4800109863281,312.4800109863281,683068
2023-05-10 15:55:00-04:00,312.4800109863281,312.5199890136719,311.9700012207031,312.3299865722656,312.3299865722656,1186957
2023-05-11 09:30:00-04:00,310.1000061035156,310.260009765625,307.5299987792969,307.5992126464844,307.5992126464844,3640665
2023-05-11 09:35:00-04:00,307.5799865722656,307.6000061035156,306.2601013183594,306.860107421875,306.860107421875,1530517
2023-05-11 09:40:00-04:00,306.8599853515625,308.0,306.80999755859375,307.9007873535156,307.9007873535156,993263
2023-05-11 09:45:00-04:00,307.8900146484375,308.3999938964844,307.70001220703125,307.7580871582031,307.7580871582031,642011
2023-05-11 09:50:00-04:00,307.7300109863281,307.95001220703125,307.0299987792969,307.2547912597656,307.2547912597656,475833
2023-05-11 09:55:00-04:00,307.25,307.8900146484375,307.0899963378906,307.489990234375,307.489990234375,503377
2023-05-11 10:00:00-04:00,307.5299987792969,307.6700134277344,307.0400085449219,307.1600036621094,307.1600036621094,536157
2023-05-11 10:05:00-04:00,307.1099853515625,307.6099853515625,307.0199890136719,307.5400085449219,307.5400085449219,305997
2023-05-11 10:10:00-04:00,307.57000732421875,308.67999267578125,307.57000732421875,308.5050048828125,308.5050048828125,730226
2023-05-11 10:15:00-04:00,308.5,308.51031494140625,307.78118896484375,308.0199890136719,308.0199890136719,338932
2023-05-11 10:20:00-04:00,308.010009765625,309.04998779296875,307.9800109863281,309.0,309.0,456947
2023-05-11 10:25:00-04:00,309.010009765625,309.3699951171875,308.8500061035156,308.92999267578125,308.92999267578125,408203
2023-05-11 10:30:00-04:00,308.94000244140625,309.010009765625,307.8900146484375,307.8900146484375,307.8900146484375,363186
2023-05-11 10:35:00-04:00,307.8822937011719,308.0899963378906,307.8500061035156,307.8599853515625,307.8599853515625,194085
2023-05-11 10:40:00-04:00,307.8500061035156,308.410400390625,307.6700134277344,308.3999938964844,308.3999938964844,254844
2023-05-11 10:45:00-04:00,308.3800048828125,309.3699951171875,308.3800048828125,309.1300048828125,309.1300048828125,381559
2023-05-11 10:50:00-04:00,309.1260070800781,309.2200012207031,308.7699890136719,309.0,309.0,294023
2023-05-11 10:55:00-04:00,309.0,309.7250061035156,308.82501220703125,309.7250061035156,309.7250061035156,277845
2023-05-11 11:00:00-04:00,309.7300109863281,309.7799987792969,309.2699890136719,309.29998779296875,309.29998779296875,240581
2023-05-11 11:05:00-04:00,309.2799987792969,309.6549987792969,309.04998779296875,309.3699951171875,309.3699951171875,232871
2023-05-11 11:10:00-04:00,309.3500061035156,310.0,309.3157958984375,309.9800109863281,309.9800109863281,281731
2023-05-11 11:15:00-04:00,309.9200134277344,309.9599914550781,309.510009765625,309.6234130859375,309.6234130859375,240638
2023-05-11 11:20:00-04:00,309.6499938964844,309.989990234375,309.1600036621094,309.731689453125,309.731689453125,235766
2023-05-11 11:25:00-04:00,309.7300109863281,310.010009765625,309.5400085449219,309.9800109863281,309.9800109863281,240337
2023-05-11 11:30:00-04:00,310.0,310.32989501953125,310.0,310.0899963378906,310.0899963378906,224026
2023-05-11 11:35:00-04:00,310.1000061035156,310.1300048828125,309.5199890136719,309.6698913574219,309.6698913574219,238137
2023-05-11 11:40:00-04:00,309.6600036621094,310.0899963378906,309.6600036621094,309.7699890136719,309.7699890136719,214824
2023-05-11 11:45:00-04:00,309.7699890136719,309.79998779296875,309.1600036621094,309.1700134277344,309.1700134277344,236548
2023-05-11 11:50:00-04:00,309.1499938964844,309.67999267578125,309.0299987792969,309.67999267578125,309.67999267578125,169782
2023-05-11 11:55:00-04:00,309.685302734375,309.7898864746094,309.42999267578125,309.54998779296875,309.54998779296875,162755
2023-05-11 12:00:00-04:00,309.54998779296875,309.6600036621094,309.1347961425781,309.3800048828125,309.3800048828125,198385
2023-05-11 12:05:00-04:00,309.4100036621094,309.63800048828125,309.29998779296875,309.42498779296875,309.42498779296875,130430
2023-05-11 12:10:00-04:00,309.4009094238281,309.4100036621094,308.9700012207031,309.1600036621094,309.1600036621094,1415278
2023-05-11 12:15:00-04:00,309.1300048828125,309.4566955566406,308.8500061035156,309.45001220703125,309.45001220703125,200393
2023-05-11 12:20:00-04:00,309.4549865722656,309.885009765625,309.4549865722656,309.7799987792969,309.7799987792969,174544
2023-05-11 12:25:00-04:00,309.7699890136719,309.83990478515625,309.2900085449219,309.6470947265625,309.6470947265625,159933
2023-05-11 12:30:00-04:00,309.67999267578125,309.9800109863281,309.6000061035156,309.7300109863281,309.7300109863281,139253
2023-05-11 12:35:00-04:00,309.7300109863281,309.9800109863281,309.7300109863281,309.8500061035156,309.8500061035156,107421
2023-05-11 12:40:00-04:00,309.8699951171875,310.0799865722656,309.8327941894531,309.989990234375,309.989990234375,141537
2023-05-11 12:45:00-04:00,309.989990234375,310.04998779296875,309.6300964355469,309.80999755859375,309.80999755859375,111414
2023-05-11 12:50:00-04:00,309.82501220703125,309.9200134277344,309.75,309.8599853515625,309.8599853515625,123066
2023-05-11 12:55:00-04:00,309.8699951171875,309.9024963378906,309.5899963378906,309.67010498046875,309.67010498046875,117618
2023-05-11 13:00:00-04:00,309.69000244140625,309.7900085449219,309.3550109863281,309.4150085449219,309.4150085449219,156969
2023-05-11 13:05:00-04:00,309.4200134277344,309.510009765625,309.2799987792969,309.4800109863281,309.4800109863281,120929
2023-05-11 13:10:00-04:00,309.4949951171875,309.5199890136719,308.9200134277344,308.9978942871094,308.9978942871094,211835
2023-05-11 13:15:00-04:00,309.0,309.4085998535156,308.94110107421875,309.4085998535156,309.4085998535156,162903
2023-05-11 13:20:00-04:00,309.3699951171875,309.8900146484375,309.3699951171875,309.70001220703125,309.70001220703125,210424
2023-05-11 13:25:00-04:00,309.69500732421875,309.9200134277344,309.4800109863281,309.510009765625,309.510009765625,131784
2023-05-11 13:30:00-04:00,309.5199890136719,309.79998779296875,309.3299865722656,309.7349853515625,309.7349853515625,290939
2023-05-11 13:35:00-04:00,309.7525939941406,310.010009765625,309.7200012207031,309.95001220703125,309.95001220703125,127567
2023-05-11 13:40:00-04:00,309.9245910644531,309.980712890625,309.5199890136719,309.6099853515625,309.6099853515625,175627
2023-05-11 13:45:00-04:00,309.6199951171875,309.6600036621094,308.760009765625,308.9789123535156,308.9789123535156,270573
2023-05-11 13:50:00-04:00,308.9649963378906,309.5400085449219,308.80999755859375,309.4700012207031,309.4700012207031,191569
2023-05-11 13:55:00-04:00,309.4599914550781,309.75,309.260009765625,309.69000244140625,309.69000244140625,179446
2023-05-11 14:00:00-04:00,309.69500732421875,309.8099060058594,309.4700012207031,309.4700012207031,309.4700012207031,150133
2023-05-11 14:05:00-04:00,309.4599914550781,309.7699890136719,309.4599914550781,309.7099914550781,309.7099914550781,128093
2023-05-11 14:10:00-04:00,309.7300109863281,310.0,309.67999267578125,309.9800109863281,309.9800109863281,167093
2023-05-11 14:15:00-04:00,309.9775085449219,310.010009765625,309.5799865722656,309.7099914550781,309.7099914550781,143045
2023-05-11 14:20:00-04:00,309.7099914550781,310.0,309.6073913574219,309.92999267578125,309.92999267578125,176707
2023-05-11 14:25:00-04:00,309.9599914550781,310.0199890136719,309.8299865722656,309.99591064453125,309.99591064453125,145336
2023-05-11 14:30:00-04:00,309.9800109863281,310.0400085449219,309.8599853515625,310.0150146484375,310.0150146484375,120704
2023-05-11 14:35:00-04:00,310.0150146484375,310.6549987792969,309.9049072265625,310.4800109863281,310.4800109863281,271200
2023-05-11 14:40:00-04:00,310.4700012207031,311.0400085449219,310.45709228515625,311.0,311.0,350019
2023-05-11 14:45:00-04:00,311.010009765625,311.1199951171875,310.42999267578125,310.67999267578125,310.67999267578125,217323
2023-05-11 14:50:00-04:00,310.6700134277344,310.7149963378906,310.42999267578125,310.5400085449219,310.5400085449219,128689
2023-05-11 14:55:00-04:00,310.5299987792969,310.57000732421875,310.3747863769531,310.510009765625,310.510009765625,136056
2023-05-11 15:00:00-04:00,310.489990234375,310.75,310.385009765625,310.7200012207031,310.7200012207031,181902
2023-05-11 15:05:00-04:00,310.70001220703125,310.70001220703125,310.3399963378906,310.4504089355469,310.4504089355469,202834
2023-05-11 15:10:00-04:00,310.4549865722656,310.6499938964844,310.44000244140625,310.4700012207031,310.4700012207031,238001
2023-05-11 15:15:00-04:00,310.4700012207031,310.4700012207031,309.9309997558594,310.11981201171875,310.11981201171875,223283
2023-05-11 15:20:00-04:00,310.1000061035156,310.2850036621094,309.95001220703125,310.25,310.25,160692
2023-05-11 15:25:00-04:00,310.25,310.5,310.19000244140625,310.44000244140625,310.44000244140625,147905
2023-05-11 15:30:00-04:00,310.3800048828125,310.4299011230469,310.04998779296875,310.1000061035156,310.1000061035156,183125
2023-05-11 15:35:00-04:00,310.1700134277344,310.1700134277344,309.7900085449219,309.7900085449219,309.7900085449219,154358
2023-05-11 15:40:00-04:00,309.7699890136719,309.9949951171875,309.67999267578125,309.92999267578125,309.92999267578125,221404
2023-05-11 15:45:00-04:00,309.92999267578125,310.0400085449219,309.7799987792969,310.0400085449219,310.0400085449219,201514
2023-05-11 15:50:00-04:00,310.010009765625,310.42999267578125,309.7900085449219,310.3699951171875,310.3699951171875,402292
2023-05-11 15:55:00-04:00,310.3900146484375,310.4100036621094,309.79998779296875,310.0899963378906,310.0899963378906,912177
