Date,Open,High,Low,Close,Adj Close,Volume
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.22372430562973022,30772800
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.22588567435741425,21268800
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2302093207836151,38275200
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.2302093207836151,63820800
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.23183035850524902,51825600
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.23453214764595032,53899200
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.23074963688850403,47246400
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.22912868857383728,59054400
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22696645557880402,46008000
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22480493783950806,54129600
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22696645557880402,48297600
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22696645557880402,54590400
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22912868857383728,35568000
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.229668989777565,27532800
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.22264373302459717,41745600
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.22264373302459717,63633600
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.2312900573015213,84297600
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.23399192094802856,61027200
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.22912868857383728,52228800
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.2280472069978714,56217600
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22912868857383728,49046400
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.23453214764595032,87134400
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.2393961250782013,166420800
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.2529057264328003,110088000
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2577696144580841,125092800
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.25614801049232483,131212800
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.26317334175109863,180028800
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.26371365785598755,91324800
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.26155224442481995,87580800
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.2685777246952057,127094400
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.2701984941959381,133315200
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.27560222148895264,199036800
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.26749688386917114,129038400
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2647944390773773,94075200
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.2604716122150421,62956800
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.2691177725791931,81936000
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.27127933502197266,61387200
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.2701984941959381,29692800
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.26695576310157776,33753600
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.25939083099365234,95515200
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.26101192831993103,75945600
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.25398650765419006,76017600
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.25831007957458496,68788800
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.2572287321090698,43444800
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.25614801049232483,59889600
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.2626330256462097,92304000
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.26695576310157776,68947200
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.2680371105670929,56635200
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.2312900573015213,788688000
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22696645557880402,253612800
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.22372430562973022,123307200
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.22372430562973022,66902400
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.2280472069978714,60206400
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.2280472069978714,63720000
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.21723943948745728,104889600
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22156290709972382,102888000
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.20102791488170624,245577600
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.20102791488170624,238996800
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.2156182825565338,224467200
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.21183577179908752,167025600
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.21723943948745728,87811200
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.2150779366493225,75542400
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.2150779366493225,70804800
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.2139972448348999,30009600
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.2156182825565338,46742400
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.2156182825565338,29736000
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.21723943948745728,35049600
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.2161586582660675,25027200
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.21777965128421783,19641600
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22156290709972382,51681600
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22156290709972382,29448000
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22210325300693512,28670400
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22210325300693512,28728000
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.2080526202917099,71020800
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.21075500547885895,92880000
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.21940137445926666,62625600
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.22264373302459717,51638400
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.2302093207836151,69336000
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23723416030406952,168969600
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24209792912006378,138801600
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23885565996170044,58190400
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.23831544816493988,29332800
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.2366936057806015,24897600
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.2334514856338501,44510400
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.2366936057806015,34588800
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.2415575236082077,69782400
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23615330457687378,33739200
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.2334514856338501,34372800
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.2334514856338501,28857600
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22696645557880402,37425600
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22480493783950806,35827200
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.22264373302459717,49003200
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.22912868857383728,54590400
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.2334514856338501,58752000
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.2334514856338501,34401600
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.23453214764595032,71092800
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.2366936057806015,74736000
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24317863583564758,83433600
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.24804255366325378,89812800
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.25182512402534485,52574400
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.25182512402534485,62568000
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25614801049232483,74275200
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.24479973316192627,97545600
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.24858291447162628,69364800
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.24858291447162628,33840000
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.2545267641544342,37886400
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.25506719946861267,63907200
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.26155224442481995,80971200
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.25939083099365234,62798400
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.25182512402534485,54043200
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24534018337726593,61416000
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.2529057264328003,53899200
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.25831007957458496,44928000
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.25831007957458496,29217600
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.25831007957458496,36144000
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.25506719946861267,51681600
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.24750159680843353,40564800
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.24966366589069366,47304000
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24534018337726593,52113600
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24534018337726593,47361600
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24425940215587616,27158400
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.2356129288673401,45806400
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.2377743422985077,80496000
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.23993633687496185,36072000
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.2393961250782013,33537600
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.2366936057806015,30240000
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.2329111546278,35899200
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.2280472069978714,57456000
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.22480493783950806,77198400
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.22912868857383728,67248000
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.2334514856338501,14688000
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.23885565996170044,26539200
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.2280472069978714,94780800
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.2312900573015213,41457600
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23723416030406952,27259200
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.2312900573015213,43488000
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2302093207836151,52156800
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.22912868857383728,33408000
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.2280472069978714,42768000
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.2302093207836151,31291200
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.2312900573015213,42984000
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23399192094802856,29764800
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.2312900573015213,44524800
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.23885565996170044,99763200
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.23885565996170044,38361600
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.22480493783950806,326030400
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.2280472069978714,123638400
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.2323707938194275,45561600
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.23453214764595032,29217600
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.2366936057806015,33336000
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.23453214764595032,62136000
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.23453214764595032,28368000
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.2377743422985077,27590400
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24642080068588257,178128000
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.24966366589069366,93571200
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.25506719946861267,110548800
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.25398650765419006,113774400
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.2529057264328003,48340800
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.24966366589069366,61473600
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24642080068588257,68990400
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.24858291447162628,17856000
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.2415575236082077,46670400
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.24425940215587616,39960000
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.24858291447162628,24912000
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.24263827502727509,32097600
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.2523655295372009,64771200
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.25614801049232483,46094400
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.25506719946861267,92764800
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.2545267641544342,85147200
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.2556076645851135,28540800
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.2529057264328003,54417600
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.25614801049232483,40377600
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.25398650765419006,14198400
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.2588505148887634,44409600
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.25939083099365234,93340800
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.25614801049232483,42379200
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25182512402534485,41904000
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.25506719946861267,39787200
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.2566884160041809,27907200
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.2604716122150421,67795200
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.2691177725791931,181022400
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.27560222148895264,78163200
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.27127933502197266,89150400
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.2745215594768524,39110400
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.2701984941959381,49204800
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.2810065746307373,72129600
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.2831679582595825,89352000
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.28532931208610535,43948800
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.28965282440185547,69940800
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.29073366522789,39988800
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.2880318760871887,69235200
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.2939758896827698,41428800
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.2961373031139374,64324800
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.3010011911392212,50428800
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.29829928278923035,68918400
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.3264000117778778,260020800
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.3426116704940796,284760000
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3447730243206024,87609600
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.3534195125102997,58536000
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.35125795006752014,68299200
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.34585437178611755,106401600
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.33936938643455505,58881600
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.3177536427974701,102643200
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.3274807333946228,253065600
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.33990976214408875,177206400
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.3480159044265747,134784000
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.364227294921875,179424000
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.3685508668422699,93542400
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.3593640625476837,60912000
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.3496369421482086,157089600
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3447730243206024,71481600
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3361274003982544,135460800
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.33288440108299255,97041600
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.3442324101924896,45921600
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.3534195125102997,56563200
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.3550410866737366,74649600
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.3296421468257904,226051200
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.33828866481781006,98755200
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.3339651823043823,88027200
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.3501772880554199,131544000
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.3599044978618622,106488000
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.3620659112930298,111528000
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.3653087317943573,59169600
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.38097983598709106,178905600
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.3739543557167053,95241600
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.38260090351104736,94492800
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.37827813625335693,68054400
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.3755761682987213,31651200
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.3739543557167053,56937600
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.38097983598709106,67118400
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.38152021169662476,38232000
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.37881824374198914,17971200
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.37503567337989807,37281600
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.37611663341522217,56664000
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.36963149905204773,85896000
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.37611663341522217,111211200
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.36747002601623535,52070400
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.3728736340999603,40536000
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.37503567337989807,44049600
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.3685508668422699,57384000
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.36963149905204773,40348800
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.3663894236087799,107625600
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.35882368683815,103377600
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.35666215419769287,93628800
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.34585437178611755,95788800
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.33720797300338745,61516800
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.33288440108299255,107164800
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.33828866481781006,78436800
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.34747543931007385,70473600
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.3577429950237274,111009600
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.36098513007164,55022400
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.3707122206687927,54892800
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.36963149905204773,23817600
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.3728736340999603,62798400
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.3685508668422699,123091200
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.37611663341522217,77630400
